"Rank","URL","Linking Root Domains","External Links","mozRank","mozTrust"
100,"dailymotion.com/",251441,11331661,7.59,7.56
101,"soundcloud.com/",251167,15559038,7.66,7.54
102,"usatoday.com/",249619,12142645,7.97,8.08
103,"yelp.com/",247096,9804411,7.91,7.81
104,"cnet.com/",245377,9838957,7.73,7.81
105,"posterous.com/",241076,27204776,7.17,7.24
106,"telegraph.co.uk/",236491,6349059,7.59,7.72
107,"archive.org/",235999,17355297,7.90,7.95
108,"google.fr/",232222,9109219,7.86,7.54
109,"constantcontact.com/",231892,28765408,7.95,8.16
110,"phoca.cz/",229458,7283394,7.70,7.45
111,"phpbb.com/",227049,89429333,7.67,7.50
112,"latimes.com/",223337,7265084,7.63,8.78
113,"e-recht24.de/",220848,878538,7.76,7.13
114,"rakuten.co.jp/",219139,70767992,7.83,7.26
115,"amazon.de/",217431,36971612,7.65,7.36
116,"opera.com/",216520,10226206,7.87,7.67
117,"miitbeian.gov.cn/",215313,53741321,8.01,6.89
118,"php.net/",214735,25505157,7.73,8.77
119,"scribd.com/",211856,8777239,7.50,7.70
120,"bbb.org/",210694,18802590,7.94,8.04
121,"parallels.com/",210436,4662450,8.27,8.00
122,"ning.com/",210355,22521866,7.39,7.60
123,"dailymail.co.uk/",206253,5004333,7.50,7.61
124,"cdc.gov/",206195,5347645,7.72,8.22
125,"sohu.com/",205714,18837471,7.71,6.91
126,"wikimedia.org/",202551,5147586,7.46,7.59
127,"deviantart.com/",202213,9483925,7.39,7.25
128,"mit.edu/",201473,54476997,7.53,8.78
129,"sakura.ne.jp/",201217,15344261,7.45,7.04
130,"altervista.org/",200048,7842428,7.09,6.99
131,"addtoany.com/",198591,66825820,7.72,7.64
132,"time.com/",198493,6916358,7.86,7.94
133,"google.it/",197918,5200361,7.78,7.29
134,"stanford.edu/",196722,6535502,7.64,8.79
135,"live.com/",196212,12598138,7.65,7.59
136,"alibaba.com/",195849,62390115,7.64,7.15
137,"squidoo.com/",194545,6793387,6.97,7.05
138,"harvard.edu/",193484,59027727,7.58,8.79
139,"gravatar.com/",193199,9452885,7.14,7.00
140,"histats.com/",190445,78342830,7.82,7.37
141,"nasa.gov/",188916,7920214,7.57,8.79
142,"npr.org/",188207,9227042,7.57,7.92
143,"ca.gov/",188133,7062258,7.64,8.81
144,"eventbrite.com/",187663,8611300,8.08,8.08
145,"wired.com/",183893,7265297,7.61,8.77
146,"amazon.co.jp/",183522,124838362,7.79,7.32
147,"nbcnews.com/",182052,5234778,7.25,7.54
148,"blog.com/",178844,8686950,6.83,6.88
149,"amazonaws.com/",177948,66237479,8.00,7.93
150,"bloomberg.com/",177788,10009708,7.64,8.78
151,"narod.ru/",174190,8305260,7.12,7.04
152,"blinklist.com/",173892,19441387,6.67,6.76
153,"imageshack.us/",173702,12827192,7.23,7.12
154,"kickstarter.com/",172933,3438854,7.47,7.47
155,"hatena.ne.jp/",172914,44292537,7.80,7.48
156,"nifty.com/",172614,7286751,7.57,7.20
157,"angelfire.com/",170142,4334150,7.09,7.40
158,"google.es/",169615,5878169,7.68,7.36
159,"ocn.ne.jp/",169449,5406360,7.71,7.23
160,"over-blog.com/",169231,9724074,7.14,7.02
161,"dedecms.com/",164753,19344639,8.06,6.55
162,"google.ca/",163974,5385241,7.70,7.65
163,"a8.net/",163929,21574243,7.78,7.29
164,"weather.com/",163646,9117332,7.49,7.77
165,"pbs.org/",163249,4822776,7.44,8.78
166,"ibm.com/",162942,5934952,7.74,8.80
167,"cpanel.net/",162584,1930665,8.20,8.06
168,"prweb.com/",162414,3833763,7.41,7.57
169,"bandcamp.com/",160788,7649389,7.51,7.39
170,"barnesandnoble.com/",160678,9622548,7.57,8.77
171,"mozilla.com/",160080,7139167,7.82,7.87
172,"noaa.gov/",159924,12132454,7.54,8.81
173,"goo.ne.jp/",157533,9835727,7.49,7.02
174,"comsenz.com/",157467,78582473,7.68,6.74
175,"xrea.com/",156864,14235557,7.63,7.25
176,"cbsnews.com/",156484,9206800,7.52,7.81
177,"foxnews.com/",156430,9435552,7.37,7.71
178,"discuz.net/",155197,72223343,7.67,6.68
179,"eepurl.com/",154150,16899649,7.72,7.74
180,"businessweek.com/",154065,5871726,7.55,7.81
181,"berkeley.edu/",153895,4770893,7.45,8.78
182,"newsvine.com/",153432,17131157,7.00,7.14
183,"bluehost.com/",152620,33728641,7.15,7.08
184,"geocities.jp/",150108,6303744,7.47,7.08
185,"loc.gov/",149433,5545525,7.55,8.81
186,"yolasite.com/",148514,6719757,6.87,7.05
187,"apache.org/",148317,11656145,7.83,8.79
188,"mashable.com/",148286,5447987,7.88,7.78
189,"usda.gov/",148045,5211500,7.56,8.82
190,"nationalgeographic.com/",147467,4407291,7.47,8.77
191,"whitehouse.gov/",147250,6478924,7.69,8.90
192,"tripadvisor.com/",146511,12365383,7.76,7.77
193,"ted.com/",146015,2860406,7.35,7.56
194,"sfgate.com/",145387,3209912,7.80,7.87
195,"biglobe.ne.jp/",144348,4202675,7.38,7.01
196,"epa.gov/",144058,4771366,7.62,8.83
197,"vkontakte.ru/",143305,24716481,7.66,7.06
198,"oracle.com/",143009,39828721,7.66,8.78
199,"seesaa.net/",141048,14381400,7.34,6.87
