"Rank","URL","Linking Root Domains","External Links","mozRank","mozTrust"
200,"examiner.com/",139417,3887165,7.34,7.60
201,"cornell.edu/",139100,4107172,7.45,8.80
202,"hp.com/",137957,4133451,7.58,7.73
203,"nps.gov/",136108,3288457,7.40,8.02
204,"disqus.com/",135958,53040154,7.76,7.77
205,"alexa.com/",135134,17948216,7.33,7.14
206,"mysql.com/",134686,19461484,7.48,8.76
207,"house.gov/",134099,5350792,7.48,8.81
208,"sphinn.com/",133694,9585212,6.11,6.34
209,"boston.com/",132729,3545713,7.36,7.70
210,"techcrunch.com/",132473,8561418,8.01,7.85
211,"un.org/",132366,6252112,7.54,8.80
212,"squarespace.com/",131845,10497277,7.50,7.54
213,"icq.com/",131731,34833786,7.33,7.00
214,"freewebs.com/",130839,6000636,6.98,7.16
215,"ezinearticles.com/",129285,2797634,7.06,7.07
216,"ucoz.ru/",129037,19377981,7.14,6.52
217,"independent.co.uk/",128625,3613863,7.33,7.52
218,"mediafire.com/",127225,6728189,7.12,6.98
219,"xinhuanet.com/",127092,8535026,7.47,7.26
220,"google.nl/",126823,3552896,7.56,7.13
221,"reverbnation.com/",126260,3326680,7.29,7.24
222,"imgur.com/",125845,5914644,7.30,7.28
223,"irs.gov/",124901,4366018,7.53,8.06
224,"webnode.com/",124829,4663549,6.73,6.73
225,"wunderground.com/",124301,7739254,7.43,7.76
226,"bizjournals.com/",124281,3421363,7.58,7.83
227,"who.int/",124267,3415532,7.58,8.79
228,"soup.io/",124197,19596170,6.39,6.45
229,"cloudflare.com/",123350,10446113,7.83,7.78
230,"people.com.cn/",123274,12802409,7.48,6.99
231,"ustream.tv/",123032,4155203,7.87,7.85
232,"senate.gov/",122444,4509678,7.42,8.80
233,"cbslocal.com/",121697,4252187,7.40,7.68
234,"ycombinator.com/",120945,9565424,6.77,6.90
235,"opensource.org/",120443,1269471,7.45,8.75
236,"spiegel.de/",119840,8625076,7.23,7.36
237,"oaic.gov.au/",119512,188509,7.55,7.55
238,"nature.com/",119401,4842073,7.32,7.73
239,"businessinsider.com/",118863,3304103,7.61,7.65
240,"drupal.org/",118806,17967867,7.65,7.63
241,"last.fm/",118695,19853529,7.22,7.19
242,"privacy.gov.au/",118649,172561,7.49,7.59
243,"skype.com/",118635,3583321,7.33,7.29
244,"wikia.com/",117873,3665919,7.14,7.29
245,"about.me/",117516,4588406,7.28,7.24
246,"webmd.com/",117164,5952095,7.26,7.52
247,"youku.com/",116294,11090882,7.56,6.99
248,"gmpg.org/",115870,4596398,7.25,7.17
249,"fda.gov/",115547,3462329,7.56,7.92
250,"redcross.org/",115060,2256793,7.47,7.87
251,"github.com/",114937,8191907,8.17,7.99
252,"cbc.ca/",114797,3761729,7.25,7.55
253,"umich.edu/",114414,3014544,7.39,8.78
254,"jugem.jp/",114194,23584004,7.43,6.82
255,"shinystat.com/",114085,13072321,7.64,7.11
256,"google.com.br/",114074,3293426,7.45,7.05
257,"ifeng.com/",113848,6053124,7.45,6.79
258,"mac.com/",112964,1797202,7.28,7.43
259,"wiley.com/",112311,5016689,7.50,7.88
260,"discovery.com/",112048,4197889,7.25,7.56
261,"topsy.com/",111516,2308857,7.58,7.43
262,"paypal.com/",111317,3077166,7.72,7.52
263,"google.cn/",111241,6862626,7.54,6.72
264,"surveymonkey.com/",111002,3171497,7.75,8.02
265,"moonfruit.com/",110712,2223790,6.93,6.80
266,"dropbox.com/",110543,2581527,7.40,7.51
267,"exblog.jp/",110455,8431838,7.45,6.87
268,"google.pl/",109752,2885165,7.52,6.90
269,"prnewswire.com/",109737,2784207,7.59,8.04
270,"ft.com/",109193,5489250,7.43,8.76
271,"uol.com.br/",109095,12028776,7.16,7.18
272,"behance.net/",108626,7330223,7.50,7.23
273,"goodreads.com/",108599,15725239,7.10,7.22
274,"netvibes.com/",108532,11687055,7.22,7.28
275,"auda.org.au/",108454,146625,7.40,7.01
276,"marketwatch.com/",108447,5734179,7.44,7.63
277,"ed.gov/",108378,5041273,7.44,8.81
278,"networksolutions.com/",108362,2290505,7.52,7.60
279,"state.gov/",108345,3369097,7.48,8.80
280,"sitemeter.com/",107454,38583583,7.48,7.47
281,"liveinternet.ru/",107034,76528863,7.41,6.77
282,"ftc.gov/",106504,1796120,7.67,8.79
283,"census.gov/",105404,2408814,7.32,7.94
284,"quantcast.com/",105210,26577892,7.61,7.50
285,"economist.com/",105010,2825394,7.32,8.76
286,"nydailynews.com/",104242,2870819,7.24,7.52
287,"zdnet.com/",104143,6557703,7.46,7.60
288,"cafepress.com/",104086,19886037,7.36,7.48
289,"ow.ly/",104051,6304674,7.31,7.49
290,"meetup.com/",103675,6706540,7.79,7.73
291,"netscape.com/",103391,5421554,7.54,7.72
292,"chicagotribune.com/",103288,3299534,7.32,7.65
293,"theatlantic.com/",103115,5194634,7.28,7.65
294,"google.com.au/",102950,2753284,7.54,7.34
295,"1688.com/",102696,89989820,7.10,5.84
296,"skyrock.com/",102499,3512010,6.72,6.62
297,"list-manage.com/",102037,6488371,7.46,7.61
298,"pagesperso-orange.fr/",101285,2048677,6.90,6.81
299,"cdbaby.com/",100996,3288971,7.27,7.28
