"Rank","URL","Linking Root Domains","External Links","mozRank","mozTrust"
300,"friendfeed.com/",100973,11429803,7.03,6.96
301,"ehow.com/",100454,1067601,7.67,7.64
302,"patch.com/",100383,2004088,7.21,7.55
303,"upenn.edu/",100159,2277371,7.25,8.77
304,"engadget.com/",99888,14715683,7.25,7.30
305,"diigo.com/",98976,8969127,7.01,7.05
306,"com.com/",98960,3030328,7.35,7.40
307,"slashdot.org/",98758,8988024,7.06,8.75
308,"washington.edu/",98714,2851295,7.28,8.78
309,"columbia.edu/",98475,2930472,7.38,8.78
310,"nhs.uk/",97665,4305223,7.32,7.43
311,"abc.net.au/",97515,4058671,7.23,7.49
312,"elegantthemes.com/",97284,5728157,7.35,7.16
313,"utexas.edu/",97248,2108552,7.29,7.78
314,"yale.edu/",97193,2787056,7.24,8.77
315,"marriott.com/",96959,2995205,7.57,7.86
316,"bigcartel.com/",96876,5395103,7.50,7.22
317,"ucla.edu/",96730,2121966,7.21,8.78
318,"usgs.gov/",96572,3317732,7.29,7.93
319,"jigsy.com/",95456,3137068,6.22,6.30
320,"hexun.com/",94683,6204161,7.42,6.57
321,"hubpages.com/",94639,2002592,6.70,6.81
322,"slate.com/",94052,4303285,7.22,7.54
323,"purevolume.com/",93786,6959186,6.30,6.31
324,"umn.edu/",93718,38330496,7.24,7.83
325,"bloglines.com/",93699,9226874,7.23,7.44
326,"so-net.ne.jp/",93497,3500432,7.25,6.85
327,"wikispaces.com/",93102,2485986,6.89,7.35
328,"cargocollective.com/",92620,2964195,8.16,7.47
329,"howstuffworks.com/",92388,1133711,7.07,7.41
330,"plala.or.jp/",92183,2054367,7.23,6.82
331,"infoseek.co.jp/",91640,3266120,7.18,6.77
332,"jiathis.com/",91574,17281611,7.62,6.61
333,"usnews.com/",91367,3621847,7.23,7.62
334,"xing.com/",91158,5445336,7.35,6.99
335,"flavors.me/",91102,12840331,6.89,6.83
336,"desdev.cn/",90934,5143768,7.75,6.21
337,"hc360.com/",90917,21273449,7.35,6.36
338,"usa.gov/",90526,11819335,7.50,8.89
339,"edublogs.org/",90311,3511078,6.50,6.87
340,"lycos.com/",90200,4206059,7.23,7.34
341,"wisc.edu/",90138,1919233,7.27,8.77
342,"thetimes.co.uk/",90006,2251593,6.81,7.03
343,"state.tx.us/",89419,4442852,7.28,7.85
344,"example.com/",89278,1346413,7.40,7.44
345,"shareasale.com/",88819,23775800,7.19,7.00
346,"biblegateway.com/",88797,9399903,6.99,6.97
347,"is.gd/",88578,2096667,6.79,7.00
348,"yellowbook.com/",88301,572658,7.28,6.90
349,"samsung.com/",88025,4279901,7.39,7.40
350,"businesswire.com/",87865,4220448,7.60,7.77
351,"g.co/",87761,2455564,7.60,7.63
352,"dion.ne.jp/",87693,1723931,7.21,6.80
353,"dagondesign.com/",87426,147886,7.20,6.96
354,"theglobeandmail.com/",87261,3264286,7.19,7.45
355,"booking.com/",87177,15874995,7.59,7.10
356,"storify.com/",87127,1973278,7.17,7.51
357,"salon.com/",87000,3979955,7.08,7.44
358,"ucoz.com/",86511,2753066,6.52,6.21
359,"gizmodo.com/",86460,3890869,7.19,7.29
360,"psu.edu/",85950,4747705,7.26,8.77
361,"smh.com.au/",85790,5712696,7.16,7.38
362,"reference.com/",85738,2981412,6.89,7.19
363,"sun.com/",85571,4063986,7.62,7.81
364,"unicef.org/",84724,1602981,7.20,7.59
365,"devhub.com/",84481,5609478,6.14,6.18
366,"artisteer.com/",84326,6546910,7.27,6.98
367,"unesco.org/",84266,3526037,7.29,7.80
368,"istockphoto.com/",83823,3674004,7.20,7.07
369,"answers.com/",83699,5345002,6.90,7.20
370,"trellian.com/",83343,1428534,5.56,5.39
371,"cocolog-nifty.com/",83321,6322729,7.71,7.47
372,"i2i.jp/",83302,6367048,7.44,6.97
373,"t-online.de/",83074,4391754,7.10,6.92
374,"intel.com/",83060,3866540,7.46,8.76
375,"1und1.de/",82622,4188918,7.25,6.48
376,"ebay.co.uk/",82534,3960358,7.16,6.94
377,"sciencedaily.com/",82164,12643476,7.08,7.48
378,"paginegialle.it/",81828,2029877,7.27,6.08
379,"ask.com/",81575,5707614,7.67,7.60
380,"springer.com/",81519,3677335,7.48,7.85
381,"canalblog.com/",81428,9239671,6.87,6.71
382,"timesonline.co.uk/",81193,1548645,7.07,7.33
383,"de.vu/",80972,1453112,6.80,6.55
384,"deliciousdays.com/",80699,1725562,7.32,7.19
385,"smugmug.com/",80410,6616728,7.20,7.37
386,"wufoo.com/",80192,2252923,7.56,7.61
387,"globo.com/",79975,5387382,7.10,7.18
388,"cmu.edu/",79857,1824266,7.27,7.66
389,"domainmarket.com/",79798,1150494,7.70,7.35
390,"odnoklassniki.ru/",79413,14638902,7.21,6.70
391,"twitpic.com/",79055,2667846,7.01,7.13
392,"ovh.net/",78994,1476064,7.43,7.24
393,"home.pl/",78923,3610815,7.19,6.64
394,"naver.com/",78884,13789030,7.40,7.08
395,"google.ru/",78828,6773131,7.39,6.90
396,"si.edu/",78754,2274757,7.20,8.77
397,"newyorker.com/",78597,2370228,7.19,7.45
398,"blogs.com/",78563,7024641,7.02,7.23
399,"sciencedirect.com/",78436,3224822,7.43,7.86
