"Rank","URL","Linking Root Domains","External Links","mozRank","mozTrust"
400,"hibu.com/",78042,2361867,7.37,6.79
401,"hud.gov/",78018,3289466,7.22,8.78
402,"hhs.gov/",77916,6714696,7.42,8.82
403,"dmoz.org/",77783,4631248,7.17,7.33
404,"dot.gov/",77669,2829568,7.33,8.80
405,"cyberchimps.com/",77445,3555685,7.26,7.04
406,"google.com.hk/",77165,7525668,7.36,6.75
407,"jalbum.net/",76984,11064772,7.27,7.09
408,"craigslist.org/",76959,3861559,6.99,7.24
409,"zimbio.com/",76942,3378751,6.56,6.69
410,"chronoengine.com/",76788,1070826,7.44,7.29
411,"cnbc.com/",76720,2505224,7.32,7.60
412,"uiuc.edu/",76713,1264955,7.12,7.67
413,"vistaprint.com/",76334,1537163,6.34,6.37
414,"symantec.com/",76173,3939849,7.56,7.83
415,"prlog.org/",75871,1281336,6.80,6.96
416,"360.cn/",75800,11786751,7.43,6.43
417,"indiatimes.com/",75794,3237670,7.13,8.75
418,"mtv.com/",75617,3254307,7.16,7.27
419,"webeden.co.uk/",75251,3092559,6.37,6.55
420,"java.com/",75163,1800590,7.57,7.65
421,"cisco.com/",75021,2646928,7.43,8.76
422,"japanpost.jp/",74945,1139801,7.71,7.18
423,"4shared.com/",74895,4595342,6.69,6.72
424,"github.io/",74780,2827339,7.32,7.37
425,"mayoclinic.com/",74771,1614631,7.08,8.75
426,"studiopress.com/",74450,20533667,7.18,7.04
427,"admin.ch/",74194,3301805,7.29,8.76
428,"virginia.edu/",74165,28178011,7.12,7.68
429,"printfriendly.com/",73877,8147568,6.43,6.58
430,"mlb.com/",73800,4187518,7.31,7.48
431,"omniture.com/",73710,49457861,7.92,7.82
432,"simplemachines.org/",73607,51813780,7.11,6.95
433,"dell.com/",73471,5891622,7.35,7.47
434,"accuweather.com/",73451,10750170,7.25,7.51
435,"princeton.edu/",73380,1124693,7.16,8.76
436,"fotki.com/",73353,2186798,6.21,6.36
437,"comcast.net/",73315,1393060,7.03,7.36
438,"chron.com/",73156,2031849,7.01,7.42
439,"nyu.edu/",73026,2188456,7.10,7.56
440,"wp.com/",72887,13627661,7.01,6.93
441,"merriam-webster.com/",72485,1147963,6.89,7.31
442,"nba.com/",72468,4883300,7.10,7.29
443,"shop-pro.jp/",72301,10515558,7.41,6.76
444,"lulu.com/",72013,3545314,7.07,7.24
445,"furl.net/",72010,11778513,6.78,6.80
446,"indiegogo.com/",71739,1262019,7.22,7.29
447,"buzzfeed.com/",71652,3401132,7.17,7.29
448,"tuttocitta.it/",71171,171880,7.23,5.95
449,"ox.ac.uk/",71128,1594679,7.22,8.76
450,"mapy.cz/",71034,1647088,7.43,6.67
451,"army.mil/",70609,2204429,7.23,8.79
452,"csmonitor.com/",70583,1576616,7.01,7.51
453,"bravesites.com/",70558,1989800,6.20,6.33
454,"tamu.edu/",70551,1496677,7.03,7.66
455,"rediff.com/",70521,2349114,6.62,6.91
456,"toplist.cz/",70328,13723609,7.36,6.49
457,"yellowpages.com/",70280,1750033,6.99,7.05
458,"va.gov/",70241,1425897,7.21,8.79
459,"tiny.cc/",70088,1091205,6.80,7.14
460,"netlog.com/",69931,1473280,6.41,6.39
461,"elpais.com/",69900,4933020,6.87,7.04
462,"oakley.com/",69851,4684156,6.83,6.61
463,"multiply.com/",69795,2937465,6.54,6.63
464,"tmall.com/",69784,12808623,7.42,6.55
465,"hostgator.com/",69698,3276002,7.40,7.26
466,"nymag.com/",69659,5032595,7.07,7.23
467,"fema.gov/",69584,2328620,7.19,7.86
468,"blogtalkradio.com/",69477,4918068,6.97,7.19
469,"china.com.cn/",69382,9760199,7.35,6.61
470,"unblog.fr/",69318,2072601,6.41,6.39
471,"fastcompany.com/",69233,1586455,7.43,7.51
472,"earthlink.net/",69188,1260890,7.00,7.34
473,"vinaora.com/",69121,6187308,7.04,6.76
474,"msu.edu/",69042,1734658,7.04,7.65
475,"aboutads.info/",68850,1179477,7.95,7.78
476,"ucsd.edu/",68810,954991,7.05,7.58
477,"sogou.com/",68748,10677228,7.20,6.28
478,"seattletimes.com/",68551,5842342,6.75,7.17
479,"dyndns.org/",68355,1419780,6.87,7.00
480,"123-reg.co.uk/",68278,2515484,7.63,6.92
481,"sbwire.com/",68221,2063545,6.30,6.49
482,"tinypic.com/",68109,2035825,6.92,6.86
483,"acquirethisname.com/",68056,1560989,7.68,7.54
484,"shutterfly.com/",68042,2033781,6.99,7.25
485,"walmart.com/",67991,3292387,7.20,7.41
486,"pen.io/",67937,7068852,6.00,6.25
487,"arizona.edu/",67879,1653822,7.00,7.60
488,"woothemes.com/",67848,5051680,7.21,7.02
489,"scientificamerican.com/",67761,1445845,6.95,8.75
490,"themeforest.net/",67728,5910754,7.23,6.97
491,"spotify.com/",67602,5810044,7.22,7.12
492,"cam.ac.uk/",67595,2139868,7.18,8.76
493,"unc.edu/",67506,1621246,7.11,7.72
494,"arstechnica.com/",67497,3142317,7.19,7.41
495,"hao123.com/",67432,6632980,7.25,6.18
496,"illinois.edu/",67359,1857885,6.88,8.75
497,"bloglovin.com/",67342,12677565,6.69,6.39
498,"nsw.gov.au/",67328,3407434,7.24,7.70
499,"ihg.com/",67099,2190620,7.01,7.26
